country,alpha2,subdivision,district,region,sub_country
United Kingdom,GB,12UC,East Cambridgeshire,East of England,England
United Kingdom,GB,18UB,East Devon,South West,England
United Kingdom,GB,19UD,East Dorset,South West,England
United Kingdom,GB,00QL,East Dunbartonshire,,Scotland
United Kingdom,GB,24UC,East Hampshire,South East,England
United Kingdom,GB,26UD,East Hertfordshire,East of England,England
United Kingdom,GB,32UC,East Lindsey,East Midlands,England
United Kingdom,GB,00QM,East Lothian,,Scotland
United Kingdom,GB,34UD,East Northamptonshire,East Midlands,England
United Kingdom,GB,00QN,East Renfrewshire,,Scotland
United Kingdom,GB,00FB,East Riding of Yorkshire,Yorkshire and The Humber,England
United Kingdom,GB,41UC,East Staffordshire,West Midlands,England
United Kingdom,GB,21UC,Eastbourne,South East,England
United Kingdom,GB,24UD,Eastleigh,South East,England
United Kingdom,GB,16UF,Eden,North West,England
United Kingdom,GB,"Edinburgh, City of",00QP,,Scotland
United Kingdom,GB,00RJ,Eilean Siar,,Scotland
United Kingdom,GB,43UB,Elmbridge,South East,England
United Kingdom,GB,00AK,Enfield,London,England
United Kingdom,GB,22UH,Epping Forest,East of England,England
United Kingdom,GB,43UC,Epsom and Ewell,South East,England
United Kingdom,GB,17UG,Erewash,East Midlands,England
United Kingdom,GB,18UC,Exeter,South West,England
United Kingdom,GB,00QQ,Falkirk,,Scotland
United Kingdom,GB,24UE,Fareham,South East,England
United Kingdom,GB,12UD,Fenland,East of England,England
United Kingdom,GB,95L,Fermanagh,,Northern Ireland
United Kingdom,GB,00QR,Fife,,Scotland
United Kingdom,GB,00NJ,Flintshire,,Wales
United Kingdom,GB,42UC,Forest Heath,East of England,England
United Kingdom,GB,23UD,Forest of Dean,South West,England
United Kingdom,GB,30UF,Fylde,North West,England
United Kingdom,GB,00CH,Gateshead,North East,England
United Kingdom,GB,37UE,Gedling,East Midlands,England
United Kingdom,GB,00QS,Glasgow City,,Scotland
United Kingdom,GB,23UE,Gloucester,South West,England
United Kingdom,GB,24UF,Gosport,South East,England
United Kingdom,GB,29UG,Gravesham,South East,England
United Kingdom,GB,33UD,Great Yarmouth,East of England,England
United Kingdom,GB,00AL,Greenwich,London,England
United Kingdom,GB,43UD,Guildford,South East,England
United Kingdom,GB,00NC,Gwynedd,,Wales
United Kingdom,GB,00AM,Hackney,London,England
United Kingdom,GB,00ET,Halton,North West,England
United Kingdom,GB,36UC,Hambleton,Yorkshire and The Humber,England
United Kingdom,GB,00AN,Hammersmith and Fulham,London,England
United Kingdom,GB,31UD,Harborough,East Midlands,England
United Kingdom,GB,00AP,Haringey,London,England
United Kingdom,GB,22UJ,Harlow,East of England,England
United Kingdom,GB,36UD,Harrogate,Yorkshire and The Humber,England
United Kingdom,GB,00AQ,Harrow,London,England
United Kingdom,GB,24UG,Hart,South East,England
United Kingdom,GB,00EB,Hartlepool,North East,England
United Kingdom,GB,21UD,Hastings,South East,England
United Kingdom,GB,24UH,Havant,South East,England
United Kingdom,GB,00AR,Havering,London,England
United Kingdom,GB,"Herefordshire, County of",00GA,West Midlands,England
United Kingdom,GB,26UE,Hertsmere,East of England,England
United Kingdom,GB,17UH,High Peak,East Midlands,England
United Kingdom,GB,00QT,Highland,,Scotland
United Kingdom,GB,00AS,Hillingdon,London,England
United Kingdom,GB,31UE,Hinckley and Bosworth,East Midlands,England
United Kingdom,GB,45UF,Horsham,South East,England
United Kingdom,GB,00AT,Hounslow,London,England
United Kingdom,GB,12UE,Huntingdonshire,East of England,England
United Kingdom,GB,30UG,Hyndburn,North West,England
United Kingdom,GB,00QU,Inverclyde,,Scotland
United Kingdom,GB,42UD,Ipswich,East of England,England
United Kingdom,GB,00NA,Isle of Anglesey,,Wales
United Kingdom,GB,00MW,Isle of Wight,South East,England
United Kingdom,GB,00HF,Isles of Scilly,South West,England
United Kingdom,GB,00AU,Islington,London,England
United Kingdom,GB,00AW,Kensington and Chelsea,London,England
United Kingdom,GB,34UE,Kettering,East Midlands,England
United Kingdom,GB,33UE,King's Lynn and West Norfolk,East of England,England
United Kingdom,GB,"Kingston upon Hull, City of",00FA,Yorkshire and The Humber,England
United Kingdom,GB,00AX,Kingston upon Thames,London,England
United Kingdom,GB,00CZ,Kirklees,Yorkshire and The Humber,England
United Kingdom,GB,00BX,Knowsley,North West,England
United Kingdom,GB,00AY,Lambeth,London,England
United Kingdom,GB,30UH,Lancaster,North West,England
United Kingdom,GB,95F,Larne,,Northern Ireland
United Kingdom,GB,00DA,Leeds,Yorkshire and The Humber,England
United Kingdom,GB,00FN,Leicester,East Midlands,England
United Kingdom,GB,21UF,Lewes,South East,England
United Kingdom,GB,00AZ,Lewisham,London,England
United Kingdom,GB,41UD,Lichfield,West Midlands,England
United Kingdom,GB,95B,Limavady,,Northern Ireland
United Kingdom,GB,32UD,Lincoln,East Midlands,England
United Kingdom,GB,95S,Lisburn,,Northern Ireland
United Kingdom,GB,00BY,Liverpool,North West,England
United Kingdom,GB,00KA,Luton,East of England,England
United Kingdom,GB,95H,Magherafelt,,Northern Ireland
United Kingdom,GB,29UH,Maidstone,South East,England
United Kingdom,GB,22UK,Maldon,East of England,England
United Kingdom,GB,47UC,Malvern Hills,West Midlands,England
United Kingdom,GB,00BN,Manchester,North West,England
United Kingdom,GB,37UF,Mansfield,East Midlands,England
United Kingdom,GB,00LC,Medway,South East,England
United Kingdom,GB,31UG,Melton,East Midlands,England
United Kingdom,GB,40UB,Mendip,South West,England
United Kingdom,GB,00PH,Merthyr Tydfil,,Wales
United Kingdom,GB,00BA,Merton,London,England
United Kingdom,GB,18UD,Mid Devon,South West,England
United Kingdom,GB,42UE,Mid Suffolk,East of England,England
United Kingdom,GB,45UG,Mid Sussex,South East,England
United Kingdom,GB,00EC,Middlesbrough,North East,England
United Kingdom,GB,00QW,Midlothian,,Scotland
United Kingdom,GB,00MG,Milton Keynes,South East,England
United Kingdom,GB,43UE,Mole Valley,South East,England
United Kingdom,GB,00PP,Monmouthshire,,Wales
United Kingdom,GB,00QX,Moray,,Scotland
United Kingdom,GB,95E,Moyle,,Northern Ireland
United Kingdom,GB,00NZ,Neath Port Talbot,,Wales
United Kingdom,GB,24UJ,New Forest,South East,England
United Kingdom,GB,37UG,Newark and Sherwood,East Midlands,England
United Kingdom,GB,00CJ,Newcastle upon Tyne,North East,England
United Kingdom,GB,41UE,Newcastle-under-Lyme,West Midlands,England
United Kingdom,GB,00BB,Newham,London,England
United Kingdom,GB,00PR,Newport,,Wales
United Kingdom,GB,95P,Newry and Mourne,,Northern Ireland
United Kingdom,GB,95U,Newtownabbey,,Northern Ireland
United Kingdom,GB,00QY,North Ayrshire,,Scotland
United Kingdom,GB,18UE,North Devon,South West,England
United Kingdom,GB,19UE,North Dorset,South West,England
United Kingdom,GB,95W,North Down,,Northern Ireland
United Kingdom,GB,17UJ,North East Derbyshire,East Midlands,England
United Kingdom,GB,00FC,North East Lincolnshire,Yorkshire and The Humber,England
United Kingdom,GB,26UF,North Hertfordshire,East of England,England
United Kingdom,GB,32UE,North Kesteven,East Midlands,England
United Kingdom,GB,00QZ,North Lanarkshire,,Scotland
United Kingdom,GB,00FD,North Lincolnshire,Yorkshire and The Humber,England
United Kingdom,GB,33UF,North Norfolk,East of England,England
United Kingdom,GB,00HC,North Somerset,South West,England
United Kingdom,GB,00CK,North Tyneside,North East,England
United Kingdom,GB,44UB,North Warwickshire,West Midlands,England
United Kingdom,GB,31UH,North West Leicestershire,East Midlands,England
United Kingdom,GB,34UF,Northampton,East Midlands,England
United Kingdom,GB,00EM,Northumberland,North East,England
United Kingdom,GB,33UG,Norwich,East of England,England
United Kingdom,GB,00FY,Nottingham,East Midlands,England
United Kingdom,GB,44UC,Nuneaton and Bedworth,West Midlands,England
United Kingdom,GB,31UJ,Oadby and Wigston,East Midlands,England
United Kingdom,GB,00BP,Oldham,North West,England
United Kingdom,GB,95K,Omagh,,Northern Ireland
United Kingdom,GB,00RA,Orkney Islands,,Scotland
United Kingdom,GB,38UC,Oxford,South East,England
United Kingdom,GB,00NS,Pembrokeshire,,Wales
United Kingdom,GB,30UJ,Pendle,North West,England
United Kingdom,GB,00RB,Perth and Kinross,,Scotland
United Kingdom,GB,00JA,Peterborough,East of England,England
United Kingdom,GB,00HG,Plymouth,South West,England
United Kingdom,GB,00HP,Poole,South West,England
United Kingdom,GB,00MR,Portsmouth,South East,England
United Kingdom,GB,00NN,Powys,,Wales
United Kingdom,GB,30UK,Preston,North West,England
United Kingdom,GB,19UG,Purbeck,South West,England
United Kingdom,GB,00MC,Reading,South East,England
United Kingdom,GB,00BC,Redbridge,London,England
United Kingdom,GB,00EE,Redcar and Cleveland,North East,England
United Kingdom,GB,47UD,Redditch,West Midlands,England
United Kingdom,GB,43UF,Reigate and Banstead,South East,England
United Kingdom,GB,00RC,Renfrewshire,,Scotland
United Kingdom,GB,00PF,Rhondda Cynon Taf,,Wales
United Kingdom,GB,30UL,Ribble Valley,North West,England
United Kingdom,GB,00BD,Richmond upon Thames,London,England
United Kingdom,GB,36UE,Richmondshire,Yorkshire and The Humber,England
United Kingdom,GB,00BQ,Rochdale,North West,England
United Kingdom,GB,22UL,Rochford,East of England,England
United Kingdom,GB,30UM,Rossendale,North West,England
United Kingdom,GB,21UG,Rother,South East,England
United Kingdom,GB,00CF,Rotherham,Yorkshire and The Humber,England
United Kingdom,GB,44UD,Rugby,West Midlands,England
United Kingdom,GB,43UG,Runnymede,South East,England
United Kingdom,GB,37UJ,Rushcliffe,East Midlands,England
United Kingdom,GB,24UL,Rushmoor,South East,England
United Kingdom,GB,00FP,Rutland,East Midlands,England
United Kingdom,GB,36UF,Ryedale,Yorkshire and The Humber,England
United Kingdom,GB,00BR,Salford,North West,England
United Kingdom,GB,00CS,Sandwell,West Midlands,England
United Kingdom,GB,36UG,Scarborough,Yorkshire and The Humber,England
United Kingdom,GB,00QE,Scottish Borders,,Scotland
United Kingdom,GB,40UC,Sedgemoor,South West,England
United Kingdom,GB,00CA,Sefton,North West,England
United Kingdom,GB,36UH,Selby,Yorkshire and The Humber,England
United Kingdom,GB,29UK,Sevenoaks,South East,England
United Kingdom,GB,00CG,Sheffield,Yorkshire and The Humber,England
United Kingdom,GB,29UL,Shepway,South East,England
United Kingdom,GB,00RD,Shetland Islands,,Scotland
United Kingdom,GB,00GG,Shropshire,West Midlands,England
United Kingdom,GB,00MD,Slough,South East,England
United Kingdom,GB,00CT,Solihull,West Midlands,England
United Kingdom,GB,00RE,South Ayrshire,,Scotland
United Kingdom,GB,11UE,South Bucks,South East,England
United Kingdom,GB,12UG,South Cambridgeshire,East of England,England
United Kingdom,GB,17UK,South Derbyshire,East Midlands,England
United Kingdom,GB,00HD,South Gloucestershire,South West,England
United Kingdom,GB,18UG,South Hams,South West,England
United Kingdom,GB,32UF,South Holland,East Midlands,England
United Kingdom,GB,32UG,South Kesteven,East Midlands,England
United Kingdom,GB,16UG,South Lakeland,North West,England
United Kingdom,GB,00RF,South Lanarkshire,,Scotland
United Kingdom,GB,33UH,South Norfolk,East of England,England
United Kingdom,GB,34UG,South Northamptonshire,East Midlands,England
United Kingdom,GB,38UD,South Oxfordshire,South East,England
United Kingdom,GB,30UN,South Ribble,North West,England
United Kingdom,GB,40UD,South Somerset,South West,England
United Kingdom,GB,41UF,South Staffordshire,West Midlands,England
United Kingdom,GB,00CL,South Tyneside,North East,England
United Kingdom,GB,00MS,Southampton,South East,England
United Kingdom,GB,00KF,Southend-on-Sea,East of England,England
United Kingdom,GB,00BE,Southwark,London,England
United Kingdom,GB,43UH,Spelthorne,South East,England
United Kingdom,GB,26UG,St Albans,East of England,England
United Kingdom,GB,42UF,St Edmundsbury,East of England,England
United Kingdom,GB,00BZ,St. Helens,North West,England
United Kingdom,GB,41UG,Stafford,West Midlands,England
United Kingdom,GB,41UH,Staffordshire Moorlands,West Midlands,England
United Kingdom,GB,26UH,Stevenage,East of England,England
United Kingdom,GB,00RG,Stirling,,Scotland
United Kingdom,GB,00BS,Stockport,North West,England
United Kingdom,GB,00EF,Stockton-on-Tees,North East,England
United Kingdom,GB,00GL,Stoke-on-Trent,West Midlands,England
United Kingdom,GB,95J,Strabane,,Northern Ireland
United Kingdom,GB,44UE,Stratford-on-Avon,West Midlands,England
United Kingdom,GB,23UF,Stroud,South West,England
United Kingdom,GB,42UG,Suffolk Coastal,East of England,England
United Kingdom,GB,00CM,Sunderland,North East,England
United Kingdom,GB,43UJ,Surrey Heath,South East,England
United Kingdom,GB,00BF,Sutton,London,England
United Kingdom,GB,29UM,Swale,South East,England
United Kingdom,GB,00NX,Swansea,,Wales
United Kingdom,GB,00HX,Swindon,South West,England
United Kingdom,GB,00BT,Tameside,North West,England
United Kingdom,GB,41UK,Tamworth,West Midlands,England
United Kingdom,GB,43UK,Tandridge,South East,England
United Kingdom,GB,40UE,Taunton Deane,South West,England
United Kingdom,GB,18UH,Teignbridge,South West,England
United Kingdom,GB,00GF,Telford and Wrekin,West Midlands,England
United Kingdom,GB,22UN,Tendring,East of England,England
United Kingdom,GB,24UN,Test Valley,South East,England
United Kingdom,GB,23UG,Tewkesbury,South West,England
United Kingdom,GB,29UN,Thanet,South East,England
United Kingdom,GB,00PD,The Vale of Glamorgan,,Wales
United Kingdom,GB,26UJ,Three Rivers,East of England,England
United Kingdom,GB,00KG,Thurrock,East of England,England
United Kingdom,GB,29UP,Tonbridge and Malling,South East,England
United Kingdom,GB,00HH,Torbay,South West,England
United Kingdom,GB,00PM,Torfaen,,Wales
United Kingdom,GB,18UK,Torridge,South West,England
United Kingdom,GB,00BG,Tower Hamlets,London,England
United Kingdom,GB,00BU,Trafford,North West,England
United Kingdom,GB,29UQ,Tunbridge Wells,South East,England
United Kingdom,GB,22UQ,Uttlesford,East of England,England
United Kingdom,GB,38UE,Vale of White Horse,South East,England
United Kingdom,GB,00DB,Wakefield,Yorkshire and The Humber,England
United Kingdom,GB,00CU,Walsall,West Midlands,England
United Kingdom,GB,00BH,Waltham Forest,London,England
United Kingdom,GB,00BJ,Wandsworth,London,England
United Kingdom,GB,00EU,Warrington,North West,England
United Kingdom,GB,44UF,Warwick,West Midlands,England
United Kingdom,GB,26UK,Watford,East of England,England
United Kingdom,GB,42UH,Waveney,East of England,England
United Kingdom,GB,43UL,Waverley,South East,England
United Kingdom,GB,21UH,Wealden,South East,England
United Kingdom,GB,34UH,Wellingborough,East Midlands,England
United Kingdom,GB,26UL,Welwyn Hatfield,East of England,England
United Kingdom,GB,00MB,West Berkshire,South East,England
United Kingdom,GB,18UL,West Devon,South West,England
United Kingdom,GB,19UH,West Dorset,South West,England
United Kingdom,GB,00QG,West Dunbartonshire,,Scotland
United Kingdom,GB,30UP,West Lancashire,North West,England
United Kingdom,GB,32UH,West Lindsey,East Midlands,England
United Kingdom,GB,00RH,West Lothian,,Scotland
United Kingdom,GB,38UF,West Oxfordshire,South East,England
United Kingdom,GB,40UF,West Somerset,South West,England
United Kingdom,GB,00BK,Westminster,London,England
United Kingdom,GB,19UJ,Weymouth and Portland,South West,England
United Kingdom,GB,00BW,Wigan,North West,England
United Kingdom,GB,00HY,Wiltshire,South West,England
United Kingdom,GB,24UP,Winchester,South East,England
United Kingdom,GB,00ME,Windsor and Maidenhead,South East,England
United Kingdom,GB,00CB,Wirral,North West,England
United Kingdom,GB,43UM,Woking,South East,England
United Kingdom,GB,00MF,Wokingham,South East,England
United Kingdom,GB,00CW,Wolverhampton,West Midlands,England
United Kingdom,GB,47UE,Worcester,West Midlands,England
United Kingdom,GB,45UH,Worthing,South East,England
United Kingdom,GB,00NL,Wrexham,,Wales
United Kingdom,GB,47UF,Wychavon,West Midlands,England
United Kingdom,GB,11UF,Wycombe,South East,England
United Kingdom,GB,30UQ,Wyre,North West,England
United Kingdom,GB,47UG,Wyre Forest,West Midlands,England
United Kingdom,GB,00FF,York,Yorkshire and The Humber,England
Grenada,GD,1,Saint Andrew,,
Grenada,GD,2,Saint David,,
Grenada,GD,3,Saint George,,
Grenada,GD,4,Saint John,,
Grenada,GD,5,Saint Mark,,
Grenada,GD,6,Saint Patrick,,
Grenada,GD,10,Southern Grenadine Islands,,
Georgia,GE,AB,Abkhazia,,
Georgia,GE,AJ,Ajaria,,
Georgia,GE,GU,Guria,,
Georgia,GE,IM,Imeret'i,,
Georgia,GE,KA,Kakhet'i,,
Georgia,GE,KK,K'vemo K'art'li,,
Georgia,GE,MM,Mts'khet'a-Mt'ianet'i,,
Georgia,GE,RL,Racha-Lechkhumi-Kvemo Svaneti,,
Georgia,GE,SJ,Samts'khe-Javakhet'i,,
Georgia,GE,SK,Shida K'art'li,,
Georgia,GE,SZ,Samegrelo-Zemo Svanet'i,,
Georgia,GE,TB,T'bilisi,,
Ghana,GH,AA,Greater Accra,,
Ghana,GH,AH,Ashanti,,
Ghana,GH,BA,Brong-Ahafo,,
Ghana,GH,CP,Central,,
Ghana,GH,EP,Eastern,,
Ghana,GH,NP,Northern,,
Ghana,GH,TV,Volta,,
Ghana,GH,UE,Upper East,,
Ghana,GH,UW,Upper West,,
Ghana,GH,WP,Western,,
Greenland,GL,KU,Kommune Kujalleq,,
Greenland,GL,QA,Qaasuitsup Kommunia,,
Greenland,GL,QE,Qeqqata Kommunia,,
Greenland,GL,SM,Kommuneqarfik Sermersooq,,
Gambia,GM,B,Banjul,,
Gambia,GM,L,Lower River,,
Gambia,GM,M,Central River,,
Gambia,GM,N,North Bank,,
Gambia,GM,U,Upper River,,
Gambia,GM,W,Western,,
Guinea,GN,BE,Beyla,,
Guinea,GN,BF,Boffa,,
Guinea,GN,BK,Bok_,,
Guinea,GN,CO,Coyah,,
Guinea,GN,DB,Dabola,,
Guinea,GN,DI,Dinguiraye,,
Guinea,GN,DL,Dalaba,,
Guinea,GN,DU,Dubr_ka,,
Guinea,GN,FA,Faranah,,
Guinea,GN,FO,For_cariah,,
Guinea,GN,FR,Fria,,
Guinea,GN,GA,Gaoual,,
Guinea,GN,GU,Gu_k_dou,,
Guinea,GN,KA,Kankan,,
Guinea,GN,KB,Koubia,,
Guinea,GN,KD,Kindia,,
Guinea,GN,KE,K_rouan_,,
Guinea,GN,KN,Koundara,,
Guinea,GN,KO,Kouroussa,,
Guinea,GN,KS,Kissidougou,,
Guinea,GN,LA,Lab_,,
Guinea,GN,LE,L_louma,,
Guinea,GN,LO,Lola,,
Guinea,GN,MC,Macenta,,
Guinea,GN,MD,Mandiana,,
Guinea,GN,ML,Mali,,
Guinea,GN,MM,Mamou,,
Guinea,GN,NZ,Nz_r_kor_,,
Guinea,GN,PI,Pita,,
Guinea,GN,SI,Siguiri,,
Guinea,GN,TE,T_lim_l_,,
Guinea,GN,TO,Tougu_,,
Guinea,GN,YO,Yomou,,
Equatorial Guinea,GQ,AN,Annobn,,
Equatorial Guinea,GQ,BN,Bioko Norte,,
Equatorial Guinea,GQ,BS,Bioko Sur,,
Equatorial Guinea,GQ,CS,Centro Sur,,
Equatorial Guinea,GQ,KN,Ki_-Ntem,,
Equatorial Guinea,GQ,LI,Litoral,,
Equatorial Guinea,GQ,WN,Wele-Nzas,,
Greece,GR,1,Aitolia kai Akarnania,,
Greece,GR,3,Voiotia,,
Greece,GR,4,Evvoia,,
Greece,GR,5,Evrytania,,
Greece,GR,6,Fthiotida,,
Greece,GR,7,Fokida,,
Greece,GR,11,Argolida,,
Greece,GR,12,Arkadia,,
Greece,GR,13,Achaa,,
Greece,GR,14,Ileia,,
Greece,GR,15,Korinthia,,
Greece,GR,16,Lakonia,,
Greece,GR,17,Messinia,,
Greece,GR,21,Zakynthos,,
Greece,GR,22,Kerkyra,,
Greece,GR,23,Kefallonia,,
Greece,GR,24,Lefkada,,
Greece,GR,31,Arta,,
Greece,GR,32,Thesprotia,,
Greece,GR,33,Ioannina,,
Greece,GR,34,Preveza,,
Greece,GR,41,Karditsa,,
Greece,GR,42,Larisa,,
Greece,GR,43,Magnisia,,
Greece,GR,44,Trikala,,
Greece,GR,51,Grevena,,
Greece,GR,52,Drama,,
Greece,GR,53,Imathia,,
Greece,GR,54,Thessaloniki,,
Greece,GR,55,Kavala,,
Greece,GR,56,Kastoria,,
Greece,GR,57,Kilkis,,
Greece,GR,58,Kozani,,
Greece,GR,59,Pella,,
Greece,GR,61,Pieria,,
Greece,GR,62,Serres,,
Greece,GR,63,Florina,,
Greece,GR,64,Chalkidiki,,
Greece,GR,69,Agio Oros,,
Greece,GR,71,Evros,,
Greece,GR,72,Xanthi,,
Greece,GR,73,Rodopi,,
Greece,GR,81,Dodekanisos,,
Greece,GR,82,Kyklades,,
Greece,GR,83,Lesvos,,
Greece,GR,84,Samos,,
Greece,GR,85,Chios,,
Greece,GR,91,Irakleio,,
Greece,GR,92,Lasithi,,
Greece,GR,93,Rethymno,,
Greece,GR,94,Chania,,
Greece,GR,A1,Attiki,,
Guatemala,GT,AV,Alta Verapaz,,
Guatemala,GT,BV,Baja Verapaz,,
Guatemala,GT,CM,Chimaltenango,,
Guatemala,GT,CQ,Chiquimula,,
Guatemala,GT,ES,Escuintla,,
Guatemala,GT,GU,Guatemala,,
Guatemala,GT,HU,Huehuetenango,,
Guatemala,GT,IZ,Izabal,,
Guatemala,GT,JA,Jalapa,,
Guatemala,GT,JU,Jutiapa,,
Guatemala,GT,PE,Pet_n,,
Guatemala,GT,PR,El Progreso,,
Guatemala,GT,QC,Quich_,,
Guatemala,GT,QZ,Quetzaltenango,,
Guatemala,GT,RE,Retalhuleu,,
Guatemala,GT,SA,Sacatep_quez,,
Guatemala,GT,SM,San Marcos,,
Guatemala,GT,SO,Solol,,
Guatemala,GT,SR,Santa Rosa,,
Guatemala,GT,SU,Suchitep_quez,,
Guatemala,GT,TO,Totonicapn,,
Guatemala,GT,ZA,Zacapa,,
Guinea-Bissau,GW,BA,Bafat,,
Guinea-Bissau,GW,BL,Bolama,,
Guinea-Bissau,GW,BM,Biombo,,
Guinea-Bissau,GW,BS,Bissau,,
Guinea-Bissau,GW,CA,Cacheu,,
Guinea-Bissau,GW,GA,Gab,,
Guinea-Bissau,GW,OI,Oio,,
Guinea-Bissau,GW,QU,Quinara,,
Guinea-Bissau,GW,TO,Tombali ,,
Guyana,GY,BA,Barima-Waini,,
Guyana,GY,CU,Cuyuni-Mazaruni,,
Guyana,GY,DE,Demerara-Mahaica,,
Guyana,GY,EB,East Berbice-Corentyne,,
Guyana,GY,ES,Essequibo Islands-West Demerara,,
Guyana,GY,MA,Mahaica-Berbice,,
Guyana,GY,PM,Pomeroon-Supenaam,,
Guyana,GY,PT,Potaro-Siparuni,,
Guyana,GY,UD,Upper Demerara-Berbice,,
Guyana,GY,UT,Upper Takutu-Upper Essequibo,,
Honduras,HN,AT,Atlntida,,
Honduras,HN,CH,Choluteca,,
Honduras,HN,CL,Coln,,
Honduras,HN,CM,Comayagua,,
Honduras,HN,CP,Copn,,
Honduras,HN,CR,Cort_s,,
Honduras,HN,EP,El Paraso,,
Honduras,HN,FM,Francisco Morazn,,
Honduras,HN,GD,Gracias a Dios,,
Honduras,HN,IB,Islas de la Baha,,
Honduras,HN,IN,Intibuc,,
Honduras,HN,LE,Lempira,,
Honduras,HN,LP,La Paz,,
Honduras,HN,OC,Ocotepeque,,
Honduras,HN,OL,Olancho,,
Honduras,HN,SB,Santa Brbara,,
Honduras,HN,VA,Valle,,
Honduras,HN,YO,Yoro,,
Croatia,HR,1,Zagrebacka _upanija,,
Croatia,HR,2,Krapinsko-zagorska _upanija,,
Croatia,HR,3,Sisacko-moslavacka _upanija,,
Croatia,HR,4,Karlovacka _upanija,,
Croatia,HR,5,Vara_dinska _upanija,,
Croatia,HR,6,Koprivnicko-kri_evacka _upanija,,
Croatia,HR,7,Bjelovarsko-bilogorska _upanija,,
Croatia,HR,8,Primorsko-goranska _upanija,,
Croatia,HR,9,Licko-senjska _upanija,,
Croatia,HR,10,Viroviticko-podravska _upanija,,
Croatia,HR,11,Po_e_ko-slavonska _upanija,,
Croatia,HR,12,Brodsko-posavska _upanija,,
Croatia,HR,13,Zadarska _upanija,,
Croatia,HR,14,Osjecko-baranjska _upanija,,
Croatia,HR,15,_ibensko-kninska _upanija,,
Croatia,HR,16,Vukovarsko-srijemska _upanija,,
Croatia,HR,17,Splitsko-dalmatinska _upanija,,
Croatia,HR,18,Istarska _upanija,,
Croatia,HR,19,Dubrovacko-neretvanska _upanija,,
Croatia,HR,20,Medimurska _upanija,,
Croatia,HR,21,Grad Zagreb,,
Haiti,HT,AR,Artibonite,,
Haiti,HT,CE,Centre,,
Haiti,HT,GA,Grande-Anse,,
Haiti,HT,ND,Nord,,
Haiti,HT,NE,Nord-Est,,
Haiti,HT,NI,Nippes,,
Haiti,HT,NO,Nord-Ouest,,
Haiti,HT,OU,Ouest,,
Haiti,HT,SD,Sud,,
Haiti,HT,SE,Sud-Est,,
Hungary,HU,BA,Baranya,,
Hungary,HU,BC,B_k_scsaba,,
Hungary,HU,BE,B_k_s,,
Hungary,HU,BK,Bcs-Kiskun,,
Hungary,HU,BU,Budapest,,
Hungary,HU,BZ,Borsod-Abaj-Zempl_n,,
Hungary,HU,CS,Csongrd,,
Hungary,HU,DE,Debrecen,,
Hungary,HU,DU,Dunajvros,,
Hungary,HU,EG,Eger,,
Hungary,HU,ER,rd,,
Hungary,HU,FE,Fej_r,,
Hungary,HU,GS,Gyor-Moson-Sopron,,
Hungary,HU,GY,Gyor,,
Hungary,HU,HB,Hajd-Bihar,,
Hungary,HU,HE,Heves,,
Hungary,HU,HV,Hdmezovsrhely,,
Hungary,HU,JN,Jsz-Nagykun-Szolnok,,
Hungary,HU,KE,Komrom-Esztergom,,
Hungary,HU,KM,Kecskem_t,,
Hungary,HU,KV,Kaposvr,,
Hungary,HU,MI,Miskolc,,
Hungary,HU,NK,Nagykanizsa,,
Hungary,HU,NO,Ngrd,,
Hungary,HU,NY,Nyregyhza,,
Hungary,HU,PE,Pest,,
Hungary,HU,PS,P_cs,,
Hungary,HU,SD,Szeged,,
Hungary,HU,SF,Sz_kesfeh_rvr,,
Hungary,HU,SH,Szombathely,,
Hungary,HU,SK,Szolnok,,
Hungary,HU,SN,Sopron,,
Hungary,HU,SO,Somogy,,
Hungary,HU,SS,Szekszrd,,
Hungary,HU,ST,Salgtarjn,,
Hungary,HU,SZ,Szabolcs-Szatmr-Bereg,,
Hungary,HU,TB,Tatabnya,,
Hungary,HU,TO,Tolna,,
Hungary,HU,VA,Vas,,
Hungary,HU,VE,Veszpr?m,,
Hungary,HU,VM,Veszpr_m,,
Hungary,HU,ZA,Zala,,
Hungary,HU,ZE,Zalaegerszeg,,
Indonesia,ID,AC,Aceh,,
Indonesia,ID,BA,Bali,,
Indonesia,ID,BB,Bangka Belitung,,
Indonesia,ID,BE,Bengkulu,,
Indonesia,ID,BT,Banten,,
Indonesia,ID,GO,Gorontalo,,
Indonesia,ID,JA,Jambi,,
Indonesia,ID,JB,Jawa Barat,,
Indonesia,ID,JI,Jawa Timur,,
Indonesia,ID,JK,Jakarta Raya,,
Indonesia,ID,JT,Jawa Tengah,,
Indonesia,ID,KB,Kalimantan Barat,,
Indonesia,ID,KI,Kalimantan Timur,,
Indonesia,ID,KR,Kepulauan Riau,,
Indonesia,ID,KS,Kalimantan Selatan,,
Indonesia,ID,KT,Kalimantan Tengah,,
Indonesia,ID,LA,Lampung,,
Indonesia,ID,MA,Maluku,,
Indonesia,ID,MU,Maluku Utara,,
Indonesia,ID,NB,Nusa Tenggara Barat,,
Indonesia,ID,NT,Nusa Tenggara Timur,,
Indonesia,ID,PA,Papua,,
Indonesia,ID,PB,Papua Barat,,
Indonesia,ID,RI,Riau,,
Indonesia,ID,SA,Sulawesi Utara,,
Indonesia,ID,SB,Sumatera Barat,,
Indonesia,ID,SG,Sulawesi Tenggara,,
